id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
1051,ANDOYA,Europe,Norway,Operational,69.3073,16.1312,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01010'; 'primary': True}],0-20000-0-01010,1,1958-05-31T23:00:00.000+00:00,operational,landOceanSurface,Ceilometers; GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,Ceilometers:Unknown; GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
1052,KVITOYA,Europe,Norway,Operational,80.1035,31.4585,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01011'; 'primary': True}],0-20000-0-01011,1,1986-08-01T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1053,ISFJORD RADIO,Europe,Norway,Operational,78.0625,13.6191666667,7.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01013'; 'primary': True}],0-20000-0-01013,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1055,KONGSOYA,Europe,Norway,Operational,78.9275,28.8919444444,20.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01016'; 'primary': True}],0-20000-0-01016,1,1993-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1056,AKSELOYA,Europe,Norway,Operational,77.6873,14.7578,20.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01017'; 'primary': True}],0-20000-0-01017,1,2010-08-22T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1058,SORKAPPOYA,Europe,Norway,Operational,76.4775,16.5486111111,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01020'; 'primary': True}],0-20000-0-01020,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1059,BARDUFOSS,Europe,Norway,Operational,69.0588888889,18.54,76.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01023'; 'primary': True}],0-20000-0-01023,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1060,PYRAMIDEN,Europe,Norway,Closed,78.6555555556,16.3602777778,20.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01024'; 'primary': True}],0-20000-0-01024,1,1973-12-31T23:00:00.000+00:00,closed,landOceanSurface,GBON:Closed; GOS General:Closed,closed,Unknown,unknown,GBON:Unknown; GOS General:Unknown,2023-11-05T23:00:00.000+00:00
1061,TROMSO/LANGNES,Europe,Norway,Operational,69.6766666667,18.9130555556,8.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01025'; 'primary': True}],0-20000-0-01025,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GOS General:Unknown; RBON:Partly operational,
1062,TROMSO,Europe,Norway,Operational,69.6536111111,18.9366666667,100.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01026'; 'primary': True}],0-20000-0-01026,1,1866-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1064,BJORNOYA,Europe,Norway,Operational,74.5166666667,19.0047222222,18.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01028'; 'primary': True}],0-20000-0-01028,1,1909-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; Ceilometers; GBON:Operational; GOS General:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; Ceilometers:Unknown; GBON:Unknown; GOS General:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1066,TORSVAG LH,Europe,Norway,Operational,70.2455555556,19.5002777778,21.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01033'; 'primary': True}],0-20000-0-01033,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1073,HASVIK AP,Europe,Norway,Operational,70.4861111111,22.1461111111,6.4,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01044'; 'primary': True}],0-20000-0-01044,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1075,SORKJOSEN,Europe,Norway,Operational,69.7886111111,20.9552777778,6.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01046'; 'primary': True}],0-20000-0-01046,1,1987-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1076,KAUTOKEINO,Europe,Norway,Operational,68.9966666667,23.0333333333,307.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01047'; 'primary': True}],0-20000-0-01047,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1077,ALTA AP,Europe,Norway,Operational,69.9775,23.3582,3.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01049'; 'primary': True}],0-20000-0-01049,1,1963-11-30T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1078,HAMMERFEST AP,Europe,Norway,Operational,70.6805555556,23.6769444444,81.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01052'; 'primary': True}],0-20000-0-01052,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1079,FRUHOLMEN LH,Europe,Norway,Operational,71.0933333333,23.9816666667,13.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01055'; 'primary': True}],0-20000-0-01055,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1081,SUOLOVUOPMI,Europe,Norway,Operational,69.5797,23.5345,381.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01058'; 'primary': True}],0-20000-0-01058,1,2004-11-07T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1082,BANAK,Europe,Norway,Operational,70.06,24.9897222222,5.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01059'; 'primary': True}],0-20000-0-01059,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
1083,HOPEN,Europe,Norway,Operational,76.5094444444,25.0130555556,6.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01062'; 'primary': True}],0-20000-0-01062,1,,operational,landOceanSurface,Ceilometers; GBON:Operational; GOS General:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,Ceilometers:Unknown; GBON:Unknown; GOS General:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1084,ISKORAS II,Europe,Norway,Operational,69.3,25.3463888889,591.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01064'; 'primary': True}],0-20000-0-01064,1,2014-09-14T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1085,KARASJOK,Europe,Norway,Operational,69.4633333333,25.5022222222,131.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01065'; 'primary': True}],0-20000-0-01065,1,1876-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; Centennial Observing Stations:Operational; GBON:Operational; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; Centennial Observing Stations:Unknown; GBON:Unknown; GOS General:Unknown; RBON:Partly operational,
1086,HONNINGSVAG AP,Europe,Norway,Operational,71.0105555556,25.9780555556,14.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01068'; 'primary': True}],0-20000-0-01068,1,1977-06-30T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
1087,MEHAMN AP,Europe,Norway,Operational,71.0330555556,27.8297222222,11.88,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01074'; 'primary': True}],0-20000-0-01074,1,1974-07-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1088,TANA BRU,Europe,Norway,Operational,70.2122,28.159,32.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01076'; 'primary': True}],0-20000-0-01076,1,2012-11-02T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1089,SLETTNES LH,Europe,Norway,Operational,71.0888,28.217,8.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01078'; 'primary': True}],0-20000-0-01078,1,2012-09-24T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1090,NYRUD,Europe,Norway,Operational,69.1469444444,29.2438888889,54.89,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01082'; 'primary': True}],0-20000-0-01082,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
1091,BERLEVAG AP,Europe,Norway,Operational,70.8708333333,29.0347222222,12.8,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01083'; 'primary': True}],0-20000-0-01083,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1093,BATSFJORD AP,Europe,Norway,Operational,70.6027777778,29.7,149.35,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01086'; 'primary': True}],0-20000-0-01086,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1094,VADSO AP,Europe,Norway,Operational,70.0652777778,29.8352777778,38.7,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01088'; 'primary': True}],0-20000-0-01088,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1095,KIRKENES AP,Europe,Norway,Operational,69.7255,29.8977,89.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01089'; 'primary': True}],0-20000-0-01089,1,1964-01-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1098,VARDO,Europe,Norway,Operational,70.3707,31.0962,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01098'; 'primary': True}],0-20000-0-01098,1,1829-05-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1099,VARDO AP,Europe,Norway,Operational,70.3544444444,31.0438888889,12.8,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01099'; 'primary': True}],0-20000-0-01099,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1100,SKLINNA LH,Europe,Norway,Operational,65.2022222222,10.9963888889,23.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01102'; 'primary': True}],0-20000-0-01102,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1102,ROST AP,Europe,Norway,Operational,67.5266666667,12.1036111111,4.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01107'; 'primary': True}],0-20000-0-01107,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1103,VEGA-VALLSJO,Europe,Norway,Operational,65.7019444444,11.8569444444,4.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01108'; 'primary': True}],0-20000-0-01108,1,1991-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1104,BRONNOYSUND AP,Europe,Norway,Operational,65.4566666667,12.2180555556,7.71,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01112'; 'primary': True}],0-20000-0-01112,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1105,REIPA,Europe,Norway,Operational,66.9033333333,13.6458333333,9.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01114'; 'primary': True}],0-20000-0-01114,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GOS General:Unknown; RBON:Operational,
1106,MYKEN,Europe,Norway,Operational,66.7627777778,12.4858333333,17.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01115'; 'primary': True}],0-20000-0-01115,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
1107,SANDNESSJOEN AP,Europe,Norway,Operational,65.9605555556,12.4713888889,17.06,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01116'; 'primary': True}],0-20000-0-01116,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1109,SOLVAER III,Europe,Norway,Operational,66.3705555556,12.6105555556,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01121'; 'primary': True}],0-20000-0-01121,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1110,MOSJOEN AP,Europe,Norway,Operational,65.7841666667,13.2177777778,72.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01122'; 'primary': True}],0-20000-0-01122,1,1996-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1112,MAJAVATN V,Europe,Norway,Operational,65.1661111111,13.3666666667,319.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01132'; 'primary': True}],0-20000-0-01132,1,2007-12-18T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1114,SELJELIA,Europe,Norway,Operational,66.1316666667,13.5866666667,126.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01135'; 'primary': True}],0-20000-0-01135,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1116,VAEROY HELIPORT,Europe,Norway,Operational,67.6527777778,12.7227777778,3.65,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01139'; 'primary': True}],0-20000-0-01139,1,1986-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1117,LEKNES AP,Europe,Norway,Operational,68.155,13.615,24.69,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01141'; 'primary': True}],0-20000-0-01141,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1124,MO I RANA AP,Europe,Norway,Operational,66.3644444444,14.3013888889,69.69,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01151'; 'primary': True}],0-20000-0-01151,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1125,BODO VI,Europe,Norway,Operational,67.2669444444,14.3586111111,11.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01152'; 'primary': True}],0-20000-0-01152,1,1866-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
1126,BO I VESTERALEN,Europe,Norway,Operational,68.6066666667,14.4330555556,7.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01156'; 'primary': True}],0-20000-0-01156,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1127,SETSA,Europe,Norway,Operational,67.1658,15.4857,7.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01158'; 'primary': True}],0-20000-0-01158,1,2009-02-03T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
1128,SKROVA LH,Europe,Norway,Operational,68.1502777778,14.6505555556,11.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01160'; 'primary': True}],0-20000-0-01160,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1129,SVOLVAER AP,Europe,Norway,Operational,68.2452777778,14.6694444444,8.22,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01161'; 'primary': True}],0-20000-0-01161,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1130,STOKMARKNES AP,Europe,Norway,Operational,68.58,15.0294444444,3.35,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01162'; 'primary': True}],0-20000-0-01162,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1131,SORTLAND,Europe,Norway,Closed,68.7002777778,15.4166666667,3.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01167'; 'primary': True}],0-20000-0-01167,1,1984-12-31T23:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,2019-12-21T23:00:00.000+00:00
1132,SALTDAL-NORDNES,Europe,Norway,Operational,66.9372222222,15.3155555556,37.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01169'; 'primary': True}],0-20000-0-01169,1,1997-05-31T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational; Non-affiliated:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational; Non-affiliated:Unknown,
1133,HARSTAD,Europe,Norway,Operational,68.8025,16.5372222222,45.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01180'; 'primary': True}],0-20000-0-01180,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1134,EVENES AP,Europe,Norway,Operational,68.4911111111,16.6833333333,25.6,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01183'; 'primary': True}],0-20000-0-01183,1,1973-06-30T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
